date,plastic_price,satuan,sumber,metode,scraped_at
1976-06-01,71.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1976-07-01,71.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1976-08-01,71.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1976-09-01,71.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1976-10-01,71.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1976-11-01,71.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1976-12-01,71.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1977-01-01,71.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1977-02-01,70.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1977-03-01,71.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1977-04-01,72.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1977-05-01,72.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1977-06-01,72.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1977-07-01,73.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1977-08-01,73.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1977-09-01,73.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1977-10-01,73.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1977-11-01,73.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1977-12-01,73.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1978-01-01,73.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1978-02-01,73.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1978-03-01,73.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1978-04-01,73.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1978-05-01,73.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1978-06-01,74.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1978-07-01,74.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1978-08-01,73.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1978-09-01,73.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1978-10-01,73.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1978-11-01,73.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1978-12-01,74.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1979-01-01,75.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1979-02-01,75.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1979-03-01,77.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1979-04-01,80.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1979-05-01,83.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1979-06-01,84.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1979-07-01,88.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1979-08-01,90.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1979-09-01,91.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1979-10-01,94.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1979-11-01,95.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1979-12-01,95.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1980-01-01,98.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1980-02-01,99.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1980-03-01,100.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1980-04-01,103.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1980-05-01,104.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1980-06-01,104.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1980-07-01,103.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1980-08-01,102.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1980-09-01,100.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1980-10-01,100.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1980-11-01,100.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1980-12-01,100.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1981-01-01,101.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1981-02-01,101.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1981-03-01,102.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1981-04-01,105.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1981-05-01,106.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1981-06-01,107.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1981-07-01,110.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1981-08-01,110.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1981-09-01,110.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1981-10-01,110.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1981-11-01,109.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1981-12-01,109.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1982-01-01,107.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1982-02-01,108.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1982-03-01,107.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1982-04-01,108.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1982-05-01,107.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1982-06-01,106.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1982-07-01,106.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1982-08-01,107.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1982-09-01,107.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1982-10-01,106.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1982-11-01,107.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1982-12-01,107.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1983-01-01,108.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1983-02-01,107.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1983-03-01,107.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1983-04-01,107.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1983-05-01,108.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1983-06-01,109.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1983-07-01,109.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1983-08-01,110.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1983-09-01,113.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1983-10-01,112.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1983-11-01,111.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1983-12-01,113.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1984-01-01,114.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1984-02-01,114.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1984-03-01,114.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1984-04-01,115.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1984-05-01,116.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1984-06-01,116.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1984-07-01,115.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1984-08-01,115.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1984-09-01,116.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1984-10-01,115.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1984-11-01,115.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1984-12-01,114.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1985-01-01,114.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1985-02-01,114.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1985-03-01,114.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1985-04-01,114.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1985-05-01,113.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1985-06-01,114.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1985-07-01,114.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1985-08-01,113.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1985-09-01,113.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1985-10-01,112.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1985-11-01,112.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1985-12-01,111.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1986-01-01,112.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1986-02-01,112.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1986-03-01,112.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1986-04-01,110.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1986-05-01,110.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1986-06-01,110.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1986-07-01,110.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1986-08-01,110.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1986-09-01,108.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1986-10-01,109.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1986-11-01,110.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1986-12-01,108.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1987-01-01,109.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1987-02-01,108.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1987-03-01,109.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1987-04-01,114.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1987-05-01,114.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1987-06-01,117.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1987-07-01,120.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1987-08-01,120.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1987-09-01,121.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1987-10-01,124.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1987-11-01,124.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1987-12-01,125.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1988-01-01,130.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1988-02-01,133.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1988-03-01,134.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1988-04-01,137.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1988-05-01,141.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
